,label,gammah2ax_fak,gammah2ax_ku80,fak_ku80,gammah2ax_rawintden,fak_rawintden,ku80_rawintden,tto,gammah2ax_dapi,dapi_ku80,dapi_rawintden
421,dox-PF-h2ax-647-ku80-564-fak-488-dapi-07_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_66.tif,0.440297998,-0.08303323,0.015833357,166371636,17486085,2031374,dox_pf,,,
422,dox-PF-h2ax-647-ku80-564-fak-488-dapi-07_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_67.tif,0.441331414,-0.143326183,-0.049035912,143488633,15238955,1899692,dox_pf,,,
423,dox-PF-h2ax-647-ku80-564-fak-488-dapi-07_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_68.tif,0.236663992,0.025324816,-0.028969165,100830028,18100860,1538696,dox_pf,,,
424,dox-PF-h2ax-647-ku80-564-fak-488-dapi-07_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_69.tif,0.424093764,-0.168823218,-0.145812164,168086871,17690933,1696763,dox_pf,,,
425,dox-PF-h2ax-647-ku80-564-fak-488-dapi-07_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_7.tif,0.31743258,-0.069061552,-0.005420627,153305658,26307147,2414797,dox_pf,,,
426,dox-PF-h2ax-647-ku80-564-fak-488-dapi-07_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_70.tif,0.314148608,0.125006612,0.003379359,137582930,18938834,1172775,dox_pf,,,
427,dox-PF-h2ax-647-ku80-564-fak-488-dapi-07_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_71.tif,0.350572551,-0.01179741,-0.020623696,180841880,24540047,2133404,dox_pf,,,
428,dox-PF-h2ax-647-ku80-564-fak-488-dapi-07_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_72.tif,0.276795226,0.180541086,0.135636093,154244475,20153382,1538391,dox_pf,,,
429,dox-PF-h2ax-647-ku80-564-fak-488-dapi-07_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_8.tif,0.38003931,0.059008673,0.088785465,172171415,20768777,1867021,dox_pf,,,
430,dox-PF-h2ax-647-ku80-564-fak-488-dapi-07_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_9.tif,0.412216166,0.03298924,0.007665209,367575918,44165158,3724732,dox_pf,,,
431,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_0.tif,0.201565605,0.145256956,0.009182595,49004579,101258411,6716535,dox_pf,,,
432,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_1.tif,0.172537517,-0.028032184,-0.070506856,43604323,91615243,8634679,dox_pf,,,
433,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_10.tif,0.257401386,-0.147968631,-0.072536682,42674780,46656319,5239495,dox_pf,,,
434,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_11.tif,0.161740638,-0.048761504,-0.040004885,48922811,54649195,3953387,dox_pf,,,
435,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_12.tif,0.435927993,0.295113784,0.158913158,27091140,39896071,3686342,dox_pf,,,
436,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_13.tif,0.492909266,-0.115562593,-0.152587231,38146986,43706000,4118354,dox_pf,,,
437,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_14.tif,0.395279774,0.060223977,0.000600761,43339765,43747118,3930754,dox_pf,,,
438,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_15.tif,0.274301592,-0.004916883,0.05824254,60268030,90807972,8282226,dox_pf,,,
439,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_16.tif,0.272024248,-0.140704291,-0.110437839,43848630,49755558,4862755,dox_pf,,,
440,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_17.tif,0.33010494,0.03691044,-0.063662409,48311629,38521417,5947027,dox_pf,,,
441,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_18.tif,0.315677766,0.039220955,-0.008576022,63633005,50995178,6549835,dox_pf,,,
442,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_19.tif,0.496065251,0.097103329,0.099860145,53283279,53510637,6018111,dox_pf,,,
443,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_2.tif,0.357269681,0.065220028,0.103109229,24373704,59521636,5817292,dox_pf,,,
444,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_20.tif,0.270901518,0.079578464,-0.107429502,58381605,51562094,5868003,dox_pf,,,
445,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_21.tif,0.443067609,-0.060877384,0.097849435,45703099,58037116,3498395,dox_pf,,,
446,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_22.tif,0.484184412,-0.088650636,0.10203667,45315887,59970591,3876740,dox_pf,,,
447,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_23.tif,0.327855653,0.037047746,0.162079379,36693272,69560121,7847946,dox_pf,,,
448,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_3.tif,0.265371208,0.053595993,0.031230907,44256154,44357676,3865415,dox_pf,,,
449,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_4.tif,0.386259144,-0.11038077,-0.007535091,49561857,44629427,4523182,dox_pf,,,
450,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_5.tif,0.4298754,-0.05936801,0.017809011,37089396,36756383,3562153,dox_pf,,,
451,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_6.tif,0.139986876,0.00615068,0.052636613,43050170,55695150,4997440,dox_pf,,,
452,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_7.tif,0.240901822,0.156109559,0.174128939,82075802,101639765,9158252,dox_pf,,,
453,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_8.tif,0.295238443,0.137320005,0.069188599,63719643,68102490,7124523,dox_pf,,,
454,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_0(12).tifnucleo_0-roi_9.tif,0.390781896,0.121766309,0.213958945,48645179,45333159,4442302,dox_pf,,,
455,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_0.tif,0.156265652,0.039611011,0.071447907,29013168,44803827,4585559,dox_pf,,,
456,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_1.tif,0.420061511,0.04467887,0.091464736,26000752,40921624,5177885,dox_pf,,,
457,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_10.tif,0.313930209,-0.033577144,0.011623798,25387376,36318908,3532145,dox_pf,,,
458,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_11.tif,0.236985578,0.092769257,0.006050661,49965220,61619710,7254037,dox_pf,,,
459,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_12.tif,0.352695978,0.030001765,-0.112350453,30208009,45467926,5739324,dox_pf,,,
460,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_13.tif,0.263989406,0.025899665,-0.070951193,39376818,51762055,4845167,dox_pf,,,
461,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_14.tif,0.241452312,-0.077948885,0.147419222,38129348,48287995,5954867,dox_pf,,,
462,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_15.tif,0.254415558,-0.161080254,0.143898849,38712797,46001042,6039989,dox_pf,,,
463,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_16.tif,0.323671628,-0.032344902,0.129551947,24849342,37052207,3685933,dox_pf,,,
464,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_17.tif,0.263956805,-0.10026131,0.017810314,21435855,37911872,4185393,dox_pf,,,
465,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_18.tif,0.368341927,0.007552648,0.025302241,35213530,42387963,4740891,dox_pf,,,
466,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_19.tif,0.371478535,-0.023754093,-0.059991279,29690129,34357267,4369213,dox_pf,,,
467,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_2.tif,0.342863481,0.052183816,0.047376468,70732448,83603285,10405102,dox_pf,,,
468,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_20.tif,0.298569247,-0.079277162,-0.000246084,33561429,42292275,4459534,dox_pf,,,
469,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_3.tif,0.24057429,0.086389369,-0.028085989,36977812,37961429,3567857,dox_pf,,,
470,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_4.tif,0.473633019,0.284731792,0.377688953,30124926,37566392,5096723,dox_pf,,,
471,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_5.tif,0.271232854,0.127173814,0.0317857,39259693,39357834,4051497,dox_pf,,,
472,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_6.tif,0.339563708,0.193113359,0.060940643,26319005,48529688,4001824,dox_pf,,,
473,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_7.tif,0.220268578,0.061159051,0.109490488,31718105,31549932,3814489,dox_pf,,,
474,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_8.tif,0.283144557,-0.046118043,-0.099270972,37768562,49203283,5855516,dox_pf,,,
475,dox-PF-h2ax-647-ku80-564-fak-488-dapi-08_Out_Channel Alignment.czi_nucleo_1(11).tifnucleo_0-roi_9.tif,0.379678242,0.091490633,-0.018122936,29937960,34259583,4807163,dox_pf,,,
476,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_0.tif,0.340812853,-0.201388075,-0.052559467,79989606,127482444,21834880,dox_pf,,,
477,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_1.tif,0.581983216,-0.123966011,-0.083518051,47890015,71233383,12540013,dox_pf,,,
478,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_10.tif,0.50551457,-0.086962801,-0.109936463,37103209,64857270,10096175,dox_pf,,,
479,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_11.tif,0.410405945,-0.096008967,0.039653052,36980194,54701485,9363225,dox_pf,,,
480,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_12.tif,0.506193964,-0.048618458,-0.124211696,54989233,77772392,12130370,dox_pf,,,
481,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_13.tif,0.431132136,-0.009475503,-0.09526959,45119747,59812749,11370095,dox_pf,,,
482,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_14.tif,0.462407171,-0.124814033,-0.039320023,45819688,72508862,11129755,dox_pf,,,
483,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_15.tif,0.313859901,-0.109081092,-0.0069533,74614590,119183441,19367626,dox_pf,,,
484,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_2.tif,0.295295444,-0.111244132,-0.212746011,47608113,65478229,15180274,dox_pf,,,
485,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_3.tif,0.376564765,-0.253905296,0.017275199,38767145,61918589,12137188,dox_pf,,,
486,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_4.tif,0.377342305,-0.180149887,-0.008513691,33839950,57885481,10309540,dox_pf,,,
487,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_5.tif,0.158529141,-0.186520393,-0.154989614,55897999,108857705,15377026,dox_pf,,,
488,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_6.tif,0.477975102,-0.144848874,-0.048791737,46151092,83952303,13634025,dox_pf,,,
489,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_7.tif,0.424689811,-0.112905024,-0.001015825,65025281,90340465,13984440,dox_pf,,,
490,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_8.tif,0.526420542,-0.339274691,-0.254723062,54548741,80539762,15168207,dox_pf,,,
491,dox-PF-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment.czi_nucleo_0(11).tifnucleo_0-roi_9.tif,0.494349698,-0.14821734,-0.130588004,54873884,86828453,15688945,dox_pf,,,
492,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_0.tif,0.152885073,-0.036277074,-0.011961501,37042010,83042462,25214051,dox_pf,,,
493,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_1.tif,0.223411853,0.05922724,-0.02702379,32450595,64088193,17509633,dox_pf,,,
494,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_10.tif,0.460109232,0.177326917,0.269287736,43101374,51927638,12022960,dox_pf,,,
495,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_11.tif,0.247527663,0.177550304,0.140453236,25014795,60623639,15343900,dox_pf,,,
496,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_12.tif,0.275438771,-0.179937397,-0.021598017,35970095,55610890,17394248,dox_pf,,,
497,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_13.tif,0.224595806,-0.146229652,-0.038570392,64466851,99575913,22957404,dox_pf,,,
498,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_14.tif,0.278676416,0.029988842,0.105028463,24088540,50863393,11283670,dox_pf,,,
499,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_15.tif,0.541960262,0.206885239,0.21767744,25555759,47215693,13775911,dox_pf,,,
500,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_16.tif,0.423302167,0.069076917,0.104462885,30664646,38911356,15972279,dox_pf,,,
501,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_17.tif,0.47319216,0.129071797,0.073402292,27869967,48409055,14948552,dox_pf,,,
502,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_18.tif,0.447331716,-0.061334507,-0.09709978,50623470,59979189,20971219,dox_pf,,,
503,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_19.tif,0.353188426,0.224832451,0.207681966,19164987,42130308,10521007,dox_pf,,,
504,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_2.tif,0.426606228,0.083163282,0.102801951,20619032,56203395,18337980,dox_pf,,,
505,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_20.tif,0.304445497,0.064817027,-0.091941064,46515065,64398552,16180776,dox_pf,,,
506,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_21.tif,0.274493564,-0.025875095,0.123197205,51331773,91109755,23548506,dox_pf,,,
507,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_22.tif,0.338006511,-0.207374589,-0.122501746,38917026,50525197,15599291,dox_pf,,,
508,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_23.tif,0.416598806,0.096981532,-0.012546897,72137800,76460276,29307766,dox_pf,,,
509,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_24.tif,0.377950266,0.089018738,-0.137325496,54742036,56259440,18748731,dox_pf,,,
510,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_25.tif,0.471956956,-0.073771863,0.020566333,54588932,74652827,15454441,dox_pf,,,
511,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_26.tif,0.498596314,-0.157909966,-0.032790663,59853225,78841957,20641075,dox_pf,,,
512,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_27.tif,0.375947091,-0.042809777,0.151366852,37761418,74292154,21359094,dox_pf,,,
513,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_3.tif,0.372755859,-0.010833135,0.01218114,73806892,99761514,32672934,dox_pf,,,
514,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_4.tif,0.389825707,0.177657931,0.210166357,36407960,64603028,16685525,dox_pf,,,
515,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_5.tif,0.299500382,-0.049253357,0.070811511,43483168,70580936,19041134,dox_pf,,,
516,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_6.tif,0.387648793,0.193419685,0.270112296,79070573,114072800,28824618,dox_pf,,,
517,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_7.tif,0.555038872,0.171756128,0.014702049,26952912,31090882,13291024,dox_pf,,,
518,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_8.tif,0.457323119,0.018627153,0.131928884,26606931,41954705,12647153,dox_pf,,,
519,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_0(10).tifnucleo_0-roi_9.tif,0.305982839,0.068479966,0.018793297,53020718,65756545,21527769,dox_pf,,,
520,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_0.tif,0.171498024,-0.011473495,0.089677357,30624421,57832898,18934033,dox_pf,,,
521,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_1.tif,0.393166418,-0.028558427,0.058626039,25312774,46440093,15396633,dox_pf,,,
522,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_10.tif,0.348462496,0.027523332,-0.060321096,49783780,79984856,27674562,dox_pf,,,
523,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_11.tif,0.271453492,-0.131986033,-0.098884581,37672688,68239007,19175837,dox_pf,,,
524,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_12.tif,0.437384685,0.029253995,0.147595295,37460290,49461014,17414032,dox_pf,,,
525,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_13.tif,0.445945448,-0.198447016,-0.219577194,29613520,51432413,17444988,dox_pf,,,
526,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_14.tif,0.324018664,0.082148524,0.002080136,32770489,50356522,16247722,dox_pf,,,
527,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_15.tif,0.397676117,0.075381909,0.09789087,63872050,114030880,29391078,dox_pf,,,
528,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_16.tif,0.353597962,-0.197325644,-0.03922747,21105692,38119554,13652754,dox_pf,,,
529,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_17.tif,0.39188223,-0.019265638,-0.1290023,45977330,81684203,29560008,dox_pf,,,
530,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_18.tif,0.29543791,0.077893438,-0.104912617,37823847,74456287,28197120,dox_pf,,,
531,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_19.tif,0.242932719,-0.028827955,0.110406117,34763698,52987506,18285904,dox_pf,,,
532,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_2.tif,0.346749641,-0.082785944,-0.016865286,27506038,53661020,18562174,dox_pf,,,
533,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_20.tif,0.228640308,-0.062073196,0.058062376,28921970,39869093,15314233,dox_pf,,,
534,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_21.tif,0.220079457,-0.082216481,0.014564031,21352047,29622386,12894599,dox_pf,,,
535,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_22.tif,0.331881814,-0.126437369,0.046883953,43941764,62518112,22095406,dox_pf,,,
536,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_23.tif,0.303675899,-0.003815764,-0.037008406,10801073,33796513,12148874,dox_pf,,,
537,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_24.tif,0.194976764,0.046199226,0.010550315,29696115,54106756,21701349,dox_pf,,,
538,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_25.tif,0.186547977,-0.047807053,0.057025398,26522251,42954777,16858238,dox_pf,,,
539,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_26.tif,0.315746253,-0.095422642,0.073053523,49695513,71232796,25044781,dox_pf,,,
540,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_27.tif,0.346532996,-0.180893721,-0.123742163,21751762,31292579,14800966,dox_pf,,,
541,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_28.tif,0.263905681,-0.154961618,-0.149487532,26709110,54503240,18388893,dox_pf,,,
542,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_29.tif,0.256980882,0.057099535,-0.024095134,25559687,39364676,14615954,dox_pf,,,
543,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_3.tif,0.344979446,0.019938437,0.091170508,30140919,55336104,19796893,dox_pf,,,
544,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_30.tif,0.305493726,-0.107919169,-0.057868022,23427088,35025978,13661287,dox_pf,,,
