 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,Solidity,tto
523,gh2ax,3.817,85.972,8.06E-04,328.176,-1.525,315690,1.259,0.794,1,dox_sifak
524,gh2ax,6.123,87.67,7.80E-04,536.798,-1.567,516375,1.532,0.653,1,dox_sifak
525,gh2ax,4.162,91.008,7.86E-04,378.807,-1.643,364395,1.481,0.675,1,dox_sifak
526,gh2ax,4.221,108.909,8.09E-04,459.658,-1.913,442170,1.207,0.829,1,dox_sifak
527,gh2ax,4.528,94.835,8.17E-04,429.438,-1.719,413100,1,1,1,dox_sifak
528,gh2ax,3.312,77.877,8.15E-04,257.928,-1.286,248115,1.093,0.915,1,dox_sifak
529,gh2ax,2.645,75.778,8.15E-04,200.405,-1.212,192780,1.104,0.906,1,dox_sifak
530,gh2ax,2.963,77.932,8.13E-04,230.889,-1.288,222105,1.14,0.877,1,dox_sifak
531,gh2ax,3.287,80,8.09E-04,262.965,-1.355,252960,1.216,0.823,1,dox_sifak
532,gh2ax,3.127,97.405,7.97E-04,304.583,-1.764,292995,1.362,0.734,1,dox_sifak
533,gh2ax,6.385,92.003,8.14E-04,587.429,-1.664,565080,1.122,0.892,1,dox_sifak
534,gh2ax,6.126,88.923,8.12E-04,544.751,-1.597,524025,1.169,0.855,1,dox_sifak
535,gh2ax,2.443,7.487,8.16E-04,18.291,29.088,17595,1.064,0.94,1,dox_sifak
536,gh2ax,2.774,80.572,8.06E-04,223.467,-1.373,214965,1.261,0.793,1,dox_sifak
537,gh2ax,9.576,71.888,8.16E-04,688.427,-1.06,662235,1.043,0.959,1,dox_sifak
538,gh2ax,2.439,86.739,8.14E-04,211.538,-1.545,203490,1.109,0.902,1,dox_sifak
539,gh2ax,2.975,72.081,8.16E-04,214.454,-1.068,206295,1.019,0.981,1,dox_sifak
540,gh2ax,3.251,99.978,8.14E-04,324.995,-1.805,312630,1.113,0.898,1,dox_sifak
541,gh2ax,4.048,90.697,8.14E-04,367.143,-1.636,353175,1.119,0.894,1,dox_sifak
542,gh2ax,2.919,64.749,8.16E-04,189.006,-0.721,181815,1.038,0.963,1,dox_sifak
543,gh2ax,2.295,94.817,8.16E-04,217.635,-1.719,209355,1.043,0.958,1,dox_sifak
544,gh2ax,5.749,106.842,8.14E-04,614.203,-1.892,590835,1.129,0.886,1,dox_sifak
545,gh2ax,2.7,119.89,8.15E-04,323.669,-1.986,311355,1.082,0.925,1,dox_sifak
546,gh2ax,4.99,102.213,8.11E-04,510.024,-1.836,490620,1.172,0.853,1,dox_sifak
547,gh2ax,2.865,100.112,8.16E-04,286.822,-1.807,275910,1.019,0.981,1,dox_sifak
548,gh2ax,11.244,78.297,8.17E-04,880.349,-1.3,846855,1,1,1,dox_sifak
549,gh2ax,3.488,102.684,8.14E-04,358.13,-1.843,344505,1.109,0.902,1,dox_sifak
550,gh2ax,4.46,75.787,7.92E-04,337.984,-1.212,325125,1.418,0.705,1,dox_sifak
551,gh2ax,4.736,82.556,8.16E-04,391.001,-1.432,376125,1.015,0.985,1,dox_sifak
552,gh2ax,2.391,106.324,8.15E-04,254.217,-1.887,244545,1.087,0.92,1,dox_sifak
553,gh2ax,2.853,60.126,8.13E-04,171.51,-0.45,164985,1.143,0.875,1,dox_sifak
554,gh2ax,2.152,48.906,8.16E-04,105.239,0.451,101235,1.022,0.978,1,dox_sifak
555,gh2ax,3.321,75.502,7.75E-04,250.771,-1.202,241230,1.578,0.634,1,dox_sifak
556,gh2ax,2.911,79.87,8.14E-04,232.48,-1.351,223635,1.12,0.893,1,dox_sifak
557,gh2ax,3.551,91.893,8.15E-04,326.32,-1.662,313905,1.089,0.918,1,dox_sifak
558,gh2ax,2.541,92.756,8.14E-04,235.661,-1.679,226695,1.106,0.904,1,dox_sifak
559,gh2ax,3.318,85.879,8.16E-04,284.967,-1.523,274125,1.018,0.982,1,dox_sifak
560,gh2ax,2.785,31.697,8.09E-04,88.273,3.187,84915,1.213,0.825,1,dox_sifak
561,gh2ax,2.744,58.534,8.13E-04,160.642,-0.346,154530,1.146,0.873,1,dox_sifak
562,gh2ax,3.234,62.131,8.10E-04,200.935,-0.574,193290,1.196,0.836,1,dox_sifak
563,gh2ax,4.553,54.493,8.09E-04,248.12,-0.049,238680,1.217,0.822,1,dox_sifak
564,gh2ax,2.638,50.236,8.13E-04,132.543,0.321,127500,1.149,0.87,1,dox_sifak
565,gh2ax,3.243,114.26,8.12E-04,370.589,-1.956,356490,1.154,0.867,1,dox_sifak
566,gh2ax,2.59,50.775,8.14E-04,131.482,0.271,126480,1.128,0.887,1,dox_sifak
567,gh2ax,2.495,23.906,8.16E-04,59.644,5.77,57375,1.042,0.96,1,dox_sifak
568,gh2ax,3.03,71.907,8.16E-04,217.9,-1.061,209610,1.038,0.964,1,dox_sifak
569,gh2ax,2.394,64.996,8.16E-04,155.605,-0.735,149685,1.043,0.959,1,dox_sifak
570,gh2ax,2.292,28.68,8.15E-04,65.741,4.018,63240,1.089,0.918,1,dox_sifak
571,gh2ax,2.853,71.277,8.13E-04,203.321,-1.034,195585,1.143,0.875,1,dox_sifak
572,gh2ax,3.68,65.335,8.16E-04,240.432,-0.753,231285,1.017,0.983,1,dox_sifak
573,gh2ax,2.199,41.475,8.16E-04,91.189,1.342,87720,1.044,0.957,1,dox_sifak
574,gh2ax,2.649,66.552,8.16E-04,176.282,-0.815,169575,1.061,0.942,1,dox_sifak
575,gh2ax,2.969,61.161,8.15E-04,181.584,-0.515,174675,1.098,0.911,1,dox_sifak
576,gh2ax,3.2,85.166,8.16E-04,272.508,-1.504,262140,1.056,0.947,1,dox_sifak
577,gh2ax,3.119,41.735,8.10E-04,130.157,1.306,125205,1.2,0.833,1,dox_sifak
578,gh2ax,2.757,42.308,8.16E-04,116.638,1.226,112200,1.02,0.981,1,dox_sifak
579,gh2ax,2.869,41.484,8.02E-04,119.023,1.341,114495,1.304,0.767,1,dox_sifak
580,gh2ax,4.667,59.532,8.17E-04,277.81,-0.412,267240,1,1,1,dox_sifak
581,gh2ax,2.343,34.732,8.16E-04,81.381,2.5,78285,1.065,0.939,1,dox_sifak
582,gh2ax,4.254,62.815,8.16E-04,267.206,-0.614,257040,1.065,0.939,1,dox_sifak
583,gh2ax,2.973,46.988,8.16E-04,139.7,0.653,134385,1.058,0.945,1,dox_sifak
584,gh2ax,2.547,90.759,8.16E-04,231.154,-1.638,222360,1.02,0.98,1,dox_sifak
585,gh2ax,4.257,74.04,8.16E-04,315.187,-1.147,303195,1.032,0.969,1,dox_sifak
586,gh2ax,3.027,69.53,8.15E-04,210.478,-0.958,202470,1.077,0.929,1,dox_sifak
587,gh2ax,3.081,83.021,8.15E-04,255.807,-1.446,246075,1.096,0.912,1,dox_sifak
588,gh2ax,2.703,76.696,8.16E-04,207.297,-1.245,199410,1.04,0.962,1,dox_sifak
589,gh2ax,2.645,63.449,8.15E-04,167.799,-0.65,161415,1.104,0.906,1,dox_sifak
590,gh2ax,3.593,52.535,8.11E-04,188.741,0.113,181560,1.185,0.844,1,dox_sifak
591,gh2ax,5.031,61.063,7.73E-04,307.234,-0.509,295545,1.6,0.625,1,dox_sifak
592,gh2ax,2.853,50.089,8.13E-04,142.881,0.335,137445,1.143,0.875,1,dox_sifak
593,gh2ax,4.715,54.868,7.89E-04,258.723,-0.078,248880,1.446,0.691,1,dox_sifak
594,gh2ax,5.523,67.674,8.14E-04,373.77,-0.871,359550,1.116,0.896,1,dox_sifak
595,gh2ax,4.162,37.065,7.86E-04,154.28,2.05,148410,1.481,0.675,1,dox_sifak
596,gh2ax,3.545,98.784,8.14E-04,350.178,-1.786,336855,1.127,0.887,1,dox_sifak
597,gh2ax,4.322,80.216,8.16E-04,346.732,-1.362,333540,1.048,0.955,1,dox_sifak
598,gh2ax,3.075,67.414,8.13E-04,207.297,-0.858,199410,1.137,0.879,1,dox_sifak
599,gh2ax,3.361,67.911,8.12E-04,228.239,-0.882,219555,1.151,0.869,1,dox_sifak
600,gh2ax,3.643,53.562,7.82E-04,195.103,0.027,187680,1.521,0.658,1,dox_sifak
601,gh2ax,3.312,75.155,8.15E-04,248.915,-1.189,239445,1.093,0.915,1,dox_sifak
602,gh2ax,4.388,66.091,8.16E-04,290.003,-0.792,278970,1.063,0.94,1,dox_sifak
603,gh2ax,4.109,86.57,8.13E-04,355.745,-1.54,342210,1.136,0.881,1,dox_sifak
604,gh2ax,3.26,61.229,8.02E-04,199.609,-0.519,192015,1.306,0.766,1,dox_sifak
605,gh2ax,2.391,83.928,8.15E-04,200.67,-1.471,193035,1.087,0.92,1,dox_sifak
606,gh2ax,2.853,60.312,8.13E-04,172.04,-0.462,165495,1.143,0.875,1,dox_sifak
607,gh2ax,4.784,72.089,8.01E-04,344.876,-1.069,331755,1.322,0.756,1,dox_sifak
608,gh2ax,4.662,70.445,8.16E-04,328.441,-0.998,315945,1.062,0.942,1,dox_sifak
609,gh2ax,4.325,71.657,8.16E-04,309.885,-1.051,298095,1.016,0.985,1,dox_sifak
610,gh2ax,3.617,58.124,7.89E-04,210.213,-0.318,202215,1.449,0.69,1,dox_sifak
611,gh2ax,3.864,50.355,8.16E-04,194.573,0.31,187170,1.068,0.937,1,dox_sifak
612,gh2ax,3.005,40.662,8.10E-04,122.204,1.461,117555,1.204,0.831,1,dox_sifak
613,gh2ax,3.867,51.137,8.16E-04,197.754,0.237,190230,1.033,0.968,1,dox_sifak
614,gh2ax,2.345,25.997,8.16E-04,60.97,4.922,58650,1.021,0.979,1,dox_sifak
615,gh2ax,2.545,82.188,8.16E-04,209.152,-1.422,201195,1.062,0.941,1,dox_sifak
616,gh2ax,5.094,63.542,8.17E-04,323.669,-0.655,311355,1,1,1,dox_sifak
617,gh2ax,3.873,61.936,8.04E-04,239.902,-0.562,230775,1.278,0.783,1,dox_sifak
618,gh2ax,2.343,66.295,8.16E-04,155.34,-0.802,149430,1.065,0.939,1,dox_sifak
619,gh2ax,2.391,61.422,8.15E-04,146.857,-0.531,141270,1.087,0.92,1,dox_sifak
620,gh2ax,2.582,72.989,8.11E-04,188.476,-1.105,181305,1.174,0.852,1,dox_sifak
621,gh2ax,2.295,78.533,8.16E-04,180.258,-1.308,173400,1.043,0.958,1,dox_sifak
622,gh2ax,2.894,50.56,8.09E-04,146.327,0.291,140760,1.208,0.828,1,dox_sifak
623,gh2ax,2.704,65.294,8.17E-04,176.547,-0.75,169830,1,1,1,dox_sifak
624,gh2ax,2.807,78.389,8.00E-04,220.021,-1.303,211650,1.333,0.75,1,dox_sifak
625,gh2ax,3.674,73.671,8.15E-04,270.652,-1.132,260355,1.088,0.919,1,dox_sifak
626,gh2ax,3.144,69.147,8.16E-04,217.37,-0.94,209100,1.037,0.964,1,dox_sifak
627,gh2ax,2.526,59.29,8.10E-04,149.773,-0.396,144075,1.2,0.833,1,dox_sifak
628,gh2ax,3.189,59.012,8.13E-04,188.211,-0.378,181050,1.135,0.881,1,dox_sifak
629,gh2ax,2.339,69.02,8.14E-04,161.437,-0.934,155295,1.111,0.9,1,dox_sifak
630,gh2ax,3.316,82.975,8.16E-04,275.159,-1.444,264690,1.055,0.948,1,dox_sifak
631,gh2ax,3.932,83.674,8.16E-04,328.971,-1.464,316455,1.016,0.984,1,dox_sifak
632,gh2ax,2.726,46.876,8.07E-04,127.771,0.665,122910,1.239,0.807,1,dox_sifak
633,gh2ax,2.439,83.587,8.14E-04,203.851,-1.462,196095,1.109,0.902,1,dox_sifak
634,gh2ax,2.81,76.887,8.16E-04,216.045,-1.252,207825,1.039,0.962,1,dox_sifak
635,gh2ax,2.969,63.393,8.15E-04,188.211,-0.647,181050,1.098,0.911,1,dox_sifak
636,gh2ax,2.582,56.975,8.11E-04,147.122,-0.237,141525,1.174,0.852,1,dox_sifak
637,gh2ax,2.807,81.222,8.15E-04,227.973,-1.393,219300,1.08,0.926,1,dox_sifak
638,gh2ax,2.433,74.103,8.12E-04,180.258,-1.149,173400,1.156,0.865,1,dox_sifak
639,gh2ax,2.443,84.096,8.16E-04,205.441,-1.476,197625,1.064,0.94,1,dox_sifak
640,gh2ax,2.863,70.278,8.16E-04,201.2,-0.991,193545,1.059,0.944,1,dox_sifak
641,gh2ax,3.119,36.21,8.10E-04,112.926,2.208,108630,1.2,0.833,1,dox_sifak
642,gh2ax,2.391,57.763,8.15E-04,138.11,-0.293,132855,1.087,0.92,1,dox_sifak
643,gh2ax,2.973,54.477,8.16E-04,161.967,-0.047,155805,1.058,0.945,1,dox_sifak
644,gh2ax,2.81,45.755,8.16E-04,128.566,0.792,123675,1.039,0.962,1,dox_sifak
645,gh2ax,3.06,46.686,7.95E-04,142.881,0.686,137445,1.391,0.719,1,dox_sifak
646,gh2ax,3.03,48.901,8.16E-04,148.183,0.452,142545,1.038,0.964,1,dox_sifak
647,gh2ax,4.528,54.384,8.17E-04,246.264,-0.04,236895,1,1,1,dox_sifak
648,gh2ax,9.468,36.929,8.15E-04,349.648,2.075,336345,1.076,0.929,1,dox_sifak
649,gh2ax,2.744,77.949,8.13E-04,213.924,-1.288,205785,1.146,0.873,1,dox_sifak
650,gh2ax,3.852,113.287,8.13E-04,436.331,-1.95,419730,1.14,0.877,1,dox_sifak
651,gh2ax,6.695,88.181,8.01E-04,590.345,-1.58,567885,1.314,0.761,1,dox_sifak
652,gh2ax,7.086,92.258,7.98E-04,653.701,-1.669,628830,1.352,0.74,1,dox_sifak
653,gh2ax,4.388,81.557,8.16E-04,357.865,-1.403,344250,1.063,0.94,1,dox_sifak
654,gh2ax,2.638,74.149,8.13E-04,195.633,-1.151,188190,1.149,0.87,1,dox_sifak
655,gh2ax,2.541,84.93,8.14E-04,215.78,-1.498,207570,1.106,0.904,1,dox_sifak
656,gh2ax,3.378,87.982,8.17E-04,297.161,-1.575,285855,1,1,1,dox_sifak
657,gh2ax,2.439,61.957,8.14E-04,151.099,-0.563,145350,1.109,0.902,1,dox_sifak
658,gh2ax,4.059,84.63,8.03E-04,343.551,-1.49,330480,1.291,0.775,1,dox_sifak
659,gh2ax,2.547,61.824,8.16E-04,157.461,-0.555,151470,1.02,0.98,1,dox_sifak
660,gh2ax,2.287,58.302,8.13E-04,133.338,-0.33,128265,1.136,0.88,1,dox_sifak
661,gh2ax,2.975,99.078,8.16E-04,294.775,-1.791,283560,1.019,0.981,1,dox_sifak
662,gh2ax,2.7,77.374,8.15E-04,208.887,-1.269,200940,1.082,0.925,1,dox_sifak
663,gh2ax,4.666,82.727,8.16E-04,385.964,-1.437,371280,1.03,0.971,1,dox_sifak
664,gh2ax,7.568,66.027,7.59E-04,499.686,-0.789,480675,1.723,0.58,1,dox_sifak
665,gh2ax,2.248,85.747,8.16E-04,192.717,-1.52,185385,1.022,0.979,1,dox_sifak
666,gh2ax,3.373,95.871,8.16E-04,323.404,-1.738,311100,1.073,0.932,1,dox_sifak
667,gh2ax,3.223,91.965,8.07E-04,296.366,-1.663,285090,1.24,0.806,1,dox_sifak
668,gh2ax,2.903,88.195,8.12E-04,256.073,-1.58,246330,1.163,0.86,1,dox_sifak
669,gh2ax,2.726,68.661,8.07E-04,187.15,-0.918,180030,1.239,0.807,1,dox_sifak
670,gh2ax,3.306,67.439,8.13E-04,222.937,-0.859,214455,1.132,0.883,1,dox_sifak
671,gh2ax,4.597,73.063,8.16E-04,335.863,-1.108,323085,1.015,0.985,1,dox_sifak
672,gh2ax,6.003,97.629,8.16E-04,586.104,-1.768,563805,1.027,0.974,1,dox_sifak
673,gh2ax,3.987,97.811,8.15E-04,389.941,-1.771,375105,1.102,0.908,1,dox_sifak
674,gh2ax,2.443,87.677,8.16E-04,214.189,-1.568,206040,1.064,0.94,1,dox_sifak
675,gh2ax,5.027,57.739,8.06E-04,290.269,-0.291,279225,1.258,0.795,1,dox_sifak
676,gh2ax,3.726,71.505,8.13E-04,266.411,-1.044,256275,1.143,0.875,1,dox_sifak
677,gh2ax,2.755,90.453,8.16E-04,249.18,-1.631,239700,1.06,0.943,1,dox_sifak
678,gh2ax,3.318,54.643,8.16E-04,181.318,-0.061,174420,1.018,0.982,1,dox_sifak
679,gh2ax,3.031,116.044,8.17E-04,351.768,-1.967,338385,1,1,1,dox_sifak
680,gh2ax,2.894,89.488,8.09E-04,258.988,-1.61,249135,1.208,0.828,1,dox_sifak
681,gh2ax,3.234,86.311,8.10E-04,279.135,-1.534,268515,1.196,0.836,1,dox_sifak
682,gh2ax,2.649,58.146,8.16E-04,154.015,-0.319,148155,1.061,0.942,1,dox_sifak
683,gh2ax,2.863,110.926,8.16E-04,317.572,-1.931,305490,1.059,0.944,1,dox_sifak
684,gh2ax,3.497,62.007,8.17E-04,216.84,-0.566,208590,1,1,1,dox_sifak
685,gh2ax,2.496,79.867,8.17E-04,199.344,-1.351,191760,1,1,1,dox_sifak
686,gh2ax,3.493,86.29,7.88E-04,301.402,-1.533,289935,1.458,0.686,1,dox_sifak
687,gh2ax,2.496,94.098,8.17E-04,234.866,-1.705,225930,1,1,1,dox_sifak
688,gh2ax,3.911,107.03,8.12E-04,418.57,-1.894,402645,1.158,0.864,1,dox_sifak
689,gh2ax,4.948,69.107,8.16E-04,341.96,-0.938,328950,1.029,0.971,1,dox_sifak
690,gh2ax,3.435,114.843,8.16E-04,394.447,-1.96,379440,1.054,0.949,1,dox_sifak
691,gh2ax,2.736,86.421,8.10E-04,236.456,-1.537,227460,1.191,0.839,1,dox_sifak
692,gh2ax,2.92,107.12,8.17E-04,312.801,-1.895,300900,1,1,1,dox_sifak
693,gh2ax,2.487,65.456,8.13E-04,162.762,-0.759,156570,1.13,0.885,1,dox_sifak
694,gh2ax,3.2,95.107,8.16E-04,304.318,-1.724,292740,1.056,0.947,1,dox_sifak
695,gh2ax,2.424,62.875,8.09E-04,152.424,-0.617,146625,1.205,0.83,1,dox_sifak
696,gh2ax,3.027,98.777,8.15E-04,299.016,-1.786,287640,1.077,0.929,1,dox_sifak
697,gh2ax,4.884,81.906,7.94E-04,400.014,-1.413,384795,1.397,0.716,1,dox_sifak
698,gh2ax,4.734,88.136,8.16E-04,417.244,-1.579,401370,1.045,0.957,1,dox_sifak
699,gh2ax,2.394,87.141,8.16E-04,208.622,-1.555,200685,1.043,0.959,1,dox_sifak
700,gh2ax,2.391,83.041,8.15E-04,198.549,-1.446,190995,1.087,0.92,1,dox_sifak
701,gh2ax,6.009,64.765,8.06E-04,389.145,-0.722,374340,1.25,0.8,1,dox_sifak
702,gh2ax,4.322,95.242,8.16E-04,411.678,-1.726,396015,1.048,0.955,1,dox_sifak
703,gh2ax,2.487,56.821,8.13E-04,141.291,-0.225,135915,1.13,0.885,1,dox_sifak
704,gh2ax,2.944,85.45,8.08E-04,251.566,-1.512,241995,1.229,0.814,1,dox_sifak
705,gh2ax,2.703,108.571,8.16E-04,293.45,-1.91,282285,1.04,0.962,1,dox_sifak
706,gh2ax,2.295,107.058,8.16E-04,245.734,-1.894,236385,1.043,0.958,1,dox_sifak
707,gh2ax,3.831,87.053,8.09E-04,333.477,-1.552,320790,1.218,0.821,1,dox_sifak
708,gh2ax,4.048,117.743,8.14E-04,476.624,-1.976,458490,1.119,0.894,1,dox_sifak
709,gh2ax,2.98,105.22,8.03E-04,313.596,-1.874,301665,1.298,0.77,1,dox_sifak
710,gh2ax,2.599,95.166,8.17E-04,247.325,-1.725,237915,1,1,1,dox_sifak
711,gh2ax,4.595,61.904,8.16E-04,284.437,-0.56,273615,1.046,0.956,1,dox_sifak
712,gh2ax,6.025,82.052,7.88E-04,494.384,-1.418,475575,1.46,0.685,1,dox_sifak
713,gh2ax,2.573,71.091,8.08E-04,182.909,-1.026,175950,1.222,0.818,1,dox_sifak
714,gh2ax,3.259,118.919,8.16E-04,387.555,-1.982,372810,1.036,0.965,1,dox_sifak
715,gh2ax,2.339,80.693,8.14E-04,188.741,-1.377,181560,1.111,0.9,1,dox_sifak
716,gh2ax,2.395,85.221,8.17E-04,204.116,-1.506,196350,1,1,1,dox_sifak
717,gh2ax,3.14,86.435,8.15E-04,271.447,-1.537,261120,1.075,0.93,1,dox_sifak
718,gh2ax,2.703,78.462,8.16E-04,212.068,-1.306,204000,1.04,0.962,1,dox_sifak
719,gh2ax,3.26,72.857,8.17E-04,237.517,-1.1,228480,1,1,1,dox_sifak
720,gh2ax,3.919,100.985,8.14E-04,395.773,-1.819,380715,1.121,0.892,1,dox_sifak
721,gh2ax,2.649,103.581,8.16E-04,274.363,-1.854,263925,1.061,0.942,1,dox_sifak
722,gh2ax,3.352,101.478,8.10E-04,340.105,-1.826,327165,1.192,0.839,1,dox_sifak
723,gh2ax,3.234,130.492,8.10E-04,422.016,-1.998,405960,1.196,0.836,1,dox_sifak
724,gh2ax,2.638,83.694,8.13E-04,220.816,-1.465,212415,1.149,0.87,1,dox_sifak
725,gh2ax,3.986,116.193,8.01E-04,463.104,-1.968,445485,1.315,0.761,1,dox_sifak
726,gh2ax,2.343,134.514,8.16E-04,315.187,-1.988,303195,1.065,0.939,1,dox_sifak
727,gh2ax,2.836,108.057,7.93E-04,306.439,-1.905,294780,1.409,0.71,1,dox_sifak
728,gh2ax,2.678,57.613,8.09E-04,154.28,-0.282,148410,1.217,0.821,1,dox_sifak
729,gh2ax,4.517,111.331,7.90E-04,502.867,-1.935,483735,1.436,0.696,1,dox_sifak
730,gh2ax,3.361,102.379,8.12E-04,344.081,-1.838,330990,1.151,0.869,1,dox_sifak
731,gh2ax,3.287,103.629,8.09E-04,340.635,-1.855,327675,1.216,0.823,1,dox_sifak
732,gh2ax,2.859,76.964,8.15E-04,220.021,-1.254,211650,1.1,0.909,1,dox_sifak
733,gh2ax,3.015,104.726,8.12E-04,315.717,-1.868,303705,1.16,0.862,1,dox_sifak
734,gh2ax,3.135,99.43,8.14E-04,311.74,-1.796,299880,1.115,0.897,1,dox_sifak
735,gh2ax,2.911,86.7,8.14E-04,252.361,-1.544,242760,1.12,0.893,1,dox_sifak
736,gh2ax,3.499,64.47,8.03E-04,225.588,-0.706,217005,1.294,0.773,1,dox_sifak
737,gh2ax,3.792,97.932,8.14E-04,371.385,-1.773,357255,1.123,0.891,1,dox_sifak
738,gh2ax,2.479,73.025,8.11E-04,181.053,-1.107,174165,1.178,0.849,1,dox_sifak
739,gh2ax,2.394,63.003,8.16E-04,150.834,-0.624,145095,1.043,0.959,1,dox_sifak
740,gh2ax,2.854,82.306,7.98E-04,234.866,-1.425,225930,1.356,0.738,1,dox_sifak
741,gh2ax,2.378,64.865,8.11E-04,154.28,-0.728,148410,1.182,0.846,1,dox_sifak
742,gh2ax,2.401,73.078,8.02E-04,175.487,-1.109,168810,1.31,0.764,1,dox_sifak
743,gh2ax,2.378,91.836,8.11E-04,218.43,-1.66,210120,1.182,0.846,1,dox_sifak
744,gh2ax,5.938,114.196,8.07E-04,678.089,-1.956,652290,1.235,0.81,1,dox_sifak
745,gh2ax,2.496,65.741,8.17E-04,164.088,-0.774,157845,1,1,1,dox_sifak
746,gh2ax,3.892,118.169,7.95E-04,459.923,-1.978,442425,1.385,0.722,1,dox_sifak
747,gh2ax,2.248,45.409,8.16E-04,102.058,0.832,98175,1.022,0.979,1,dox_sifak
748,gh2ax,2.526,63.278,8.10E-04,159.847,-0.64,153765,1.2,0.833,1,dox_sifak
749,gh2ax,2.859,75.109,8.15E-04,214.719,-1.187,206550,1.1,0.909,1,dox_sifak
750,gh2ax,2.59,55.177,8.14E-04,142.881,-0.102,137445,1.128,0.887,1,dox_sifak
751,gh2ax,2.395,83.008,8.17E-04,198.814,-1.445,191250,1,1,1,dox_sifak
752,gh2ax,2.785,96.517,8.09E-04,268.797,-1.749,258570,1.213,0.825,1,dox_sifak
753,gh2ax,2.343,108.833,8.16E-04,255.012,-1.912,245310,1.065,0.939,1,dox_sifak
754,gh2ax,2.487,90.615,8.13E-04,225.323,-1.635,216750,1.13,0.885,1,dox_sifak
755,gh2ax,2.9,46.247,7.96E-04,134.133,0.735,129030,1.378,0.726,1,dox_sifak
756,gh2ax,2.2,41.697,8.17E-04,91.72,1.311,88230,1,1,1,dox_sifak
757,gh2ax,2.607,102.691,8.03E-04,267.736,-1.843,257550,1.295,0.772,1,dox_sifak
758,gh2ax,3.393,75.703,8.06E-04,256.868,-1.209,247095,1.255,0.797,1,dox_sifak
759,gh2ax,3.256,75.311,8.15E-04,245.204,-1.195,235875,1.074,0.931,1,dox_sifak
760,gh2ax,2.541,55.09,8.14E-04,139.965,-0.096,134640,1.106,0.904,1,dox_sifak
761,gh2ax,2.911,70.945,8.14E-04,206.502,-1.02,198645,1.12,0.893,1,dox_sifak
762,gh2ax,3.251,113.433,8.14E-04,368.734,-1.951,354705,1.113,0.898,1,dox_sifak
763,gh2ax,3.437,87.931,8.16E-04,302.197,-1.574,290700,1.018,0.983,1,dox_sifak
764,gh2ax,2.395,71.497,8.17E-04,171.245,-1.044,164730,1,1,1,dox_sifak
765,gh2ax,3.868,83.881,8.17E-04,324.465,-1.47,312120,1,1,1,dox_sifak
766,gh2ax,3.545,64.61,8.14E-04,229.034,-0.714,220320,1.127,0.887,1,dox_sifak
767,gh2ax,5.322,81.68,8.06E-04,434.74,-1.407,418200,1.25,0.8,1,dox_sifak
768,gh2ax,2.496,101.958,8.17E-04,254.482,-1.833,244800,1,1,1,dox_sifak
769,gh2ax,2.245,103.653,8.16E-04,232.745,-1.855,223890,1.067,0.938,1,dox_sifak
770,gh2ax,3.251,89.458,8.14E-04,290.799,-1.609,279735,1.113,0.898,1,dox_sifak
771,gh2ax,3.668,70.689,8.14E-04,259.254,-1.009,249390,1.125,0.889,1,dox_sifak
772,gh2ax,2.582,58.001,8.11E-04,149.773,-0.309,144075,1.174,0.852,1,dox_sifak
773,gh2ax,3.852,88.717,8.13E-04,341.695,-1.592,328695,1.14,0.877,1,dox_sifak
774,gh2ax,3.2,64.537,8.16E-04,206.502,-0.71,198645,1.056,0.947,1,dox_sifak
775,gh2ax,7.131,87.503,7.94E-04,624.011,-1.563,600270,1.4,0.714,1,dox_sifak
776,gh2ax,3.831,95.495,8.09E-04,365.818,-1.731,351900,1.218,0.821,1,dox_sifak
777,gh2ax,2.963,69.879,8.13E-04,207.032,-0.973,199155,1.14,0.877,1,dox_sifak
778,gh2ax,6.953,97.608,8.12E-04,678.619,-1.767,652800,1.158,0.864,1,dox_sifak
779,gh2ax,6.404,78.28,8.16E-04,501.277,-1.3,482205,1.039,0.963,1,dox_sifak
780,gh2ax,2.638,68.924,8.13E-04,181.849,-0.93,174930,1.149,0.87,1,dox_sifak
781,gh2ax,3.193,109.736,8.00E-04,350.443,-1.921,337110,1.333,0.75,1,dox_sifak
782,gh2ax,5.2,78.305,7.99E-04,407.171,-1.3,391680,1.344,0.744,1,dox_sifak
783,gh2ax,2.865,55.053,8.16E-04,157.726,-0.093,151725,1.019,0.981,1,dox_sifak
784,gh2ax,4.221,73.422,8.09E-04,309.885,-1.123,298095,1.207,0.829,1,dox_sifak
785,gh2ax,3.361,92.204,8.12E-04,309.885,-1.668,298095,1.151,0.869,1,dox_sifak
786,gh2ax,3.209,100.282,8.04E-04,321.814,-1.809,309570,1.286,0.778,1,dox_sifak
787,gh2ax,6.587,56.787,8.08E-04,374.036,-0.223,359805,1.222,0.818,1,dox_sifak
788,gh2ax,2.576,81.192,7.93E-04,209.152,-1.392,201195,1.405,0.712,1,dox_sifak
789,gh2ax,4.927,76.608,8.01E-04,377.482,-1.242,363120,1.317,0.759,1,dox_sifak
790,gh2ax,2.7,89.844,8.15E-04,242.553,-1.618,233325,1.082,0.925,1,dox_sifak
791,gh2ax,4.781,69.697,8.12E-04,333.212,-0.965,320535,1.159,0.863,1,dox_sifak
792,gh2ax,2.598,90,8.16E-04,233.805,-1.621,224910,1.041,0.961,1,dox_sifak
