 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,tto
982,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_17-1.tiff,2.638,90.124,8.13E-04,237.782,-1.624,228735,1.149,0.87,dox_sc
983,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_18-1.tiff,4.281,81.553,8.08E-04,349.118,-1.403,335835,1.224,0.817,dox_sc
984,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_19-1.tiff,4.132,90.709,7.92E-04,374.831,-1.637,360570,1.415,0.707,dox_sc
985,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,3.496,88.26,8.16E-04,308.559,-1.581,296820,1.035,0.966,dox_sc
986,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_20-1.tiff,2.548,88.537,8.01E-04,225.588,-1.588,217005,1.326,0.754,dox_sc
987,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_21-1.tiff,2.339,118.433,8.14E-04,277.014,-1.98,266475,1.111,0.9,dox_sc
988,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_22-1.tiff,2.703,75.519,8.16E-04,204.116,-1.203,196350,1.04,0.962,dox_sc
989,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_23-1.tiff,3.97,101.693,8.11E-04,403.725,-1.829,388365,1.175,0.851,dox_sc
990,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_24-1.tiff,4.769,113.049,8.10E-04,539.184,-1.948,518670,1.194,0.838,dox_sc
991,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_25-1.tiff,2.651,61.8,8.16E-04,163.823,-0.554,157590,1.02,0.98,dox_sc
992,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_26-1.tiff,3.424,74.781,8.13E-04,256.073,-1.175,246330,1.13,0.885,dox_sc
993,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_27-1.tiff,3.859,66.567,8.15E-04,256.868,-0.816,247095,1.103,0.906,dox_sc
994,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_28-1.tiff,2.2,80.862,8.17E-04,177.872,-1.382,171105,1,1,dox_sc
995,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_29-1.tiff,4.281,66.258,8.08E-04,283.641,-0.8,272850,1.224,0.817,dox_sc
996,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,6.539,54.203,8.13E-04,354.419,-0.026,340935,1.149,0.871,dox_sc
997,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_30-1.tiff,5.763,84.31,7.94E-04,485.902,-1.482,467415,1.397,0.716,dox_sc
998,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_31-1.tiff,2.394,104.635,8.16E-04,250.506,-1.867,240975,1.043,0.959,dox_sc
999,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_32-1.tiff,2.561,64.888,8.05E-04,166.209,-0.729,159885,1.273,0.786,dox_sc
1000,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_33-1.tiff,2.751,82.591,8.15E-04,227.178,-1.433,218535,1.102,0.907,dox_sc
1001,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_34-1.tiff,2.343,117.884,8.16E-04,276.219,-1.977,265710,1.065,0.939,dox_sc
1002,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_35-1.tiff,5.043,100.192,8.08E-04,505.253,-1.808,486030,1.222,0.818,dox_sc
1003,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_36-1.tiff,3.171,74.493,8.08E-04,236.191,-1.164,227205,1.22,0.82,dox_sc
1004,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_37-1.tiff,2.545,97.604,8.16E-04,248.385,-1.767,238935,1.062,0.941,dox_sc
1005,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_38-1.tiff,2.386,90.111,8.13E-04,214.984,-1.624,206805,1.133,0.882,dox_sc
1006,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_39-1.tiff,4.408,69.103,7.83E-04,304.583,-0.938,292995,1.509,0.663,dox_sc
1007,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_4-1.tiff,2.548,80.006,8.01E-04,203.851,-1.356,196095,1.326,0.754,dox_sc
1008,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_40-1.tiff,3.027,100.792,8.15E-04,305.113,-1.816,293505,1.077,0.929,dox_sc
1009,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_41-1.tiff,2.534,63.175,8.12E-04,160.112,-0.634,154020,1.152,0.868,dox_sc
1010,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_5-1.tiff,2.495,77.244,8.16E-04,192.717,-1.264,185385,1.042,0.96,dox_sc
1011,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_6-1.tiff,3.03,96.576,8.16E-04,292.654,-1.75,281520,1.038,0.964,dox_sc
1012,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_7-1.tiff,2.63,40.215,8.10E-04,105.769,1.528,101745,1.196,0.836,dox_sc
1013,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_8-1.tiff,4.25,84.522,8.02E-04,359.191,-1.487,345525,1.304,0.767,dox_sc
1014,SUM_(17)Dox-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_9-1.tiff,3.711,87.357,7.96E-04,324.199,-1.56,311865,1.373,0.729,dox_sc
1015,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,4.977,127.553,8.09E-04,634.88,-2,610725,1.206,0.829,dox_sc
1016,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,3.979,76.806,8.13E-04,305.643,-1.249,294015,1.138,0.879,dox_sc
1017,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_10-1.tiff,3.256,95.259,8.15E-04,310.15,-1.727,298350,1.074,0.931,dox_sc
1018,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_11-1.tiff,2.547,116.988,8.16E-04,297.956,-1.973,286620,1.02,0.98,dox_sc
1019,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_12-1.tiff,5.846,105.917,8.16E-04,619.24,-1.882,595680,1.027,0.974,dox_sc
1020,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_13-1.tiff,3.435,92.306,8.16E-04,317.042,-1.67,304980,1.054,0.949,dox_sc
1021,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_14-1.tiff,2.599,111.078,8.17E-04,288.678,-1.933,277695,1,1,dox_sc
1022,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_15-1.tiff,3.925,80.16,8.15E-04,314.656,-1.36,302685,1.085,0.922,dox_sc
1023,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_16-1.tiff,2.547,69.631,8.16E-04,177.342,-0.962,170595,1.02,0.98,dox_sc
1024,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_17-1.tiff,3.557,86.664,8.16E-04,308.294,-1.543,296565,1.017,0.983,dox_sc
1025,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_18-1.tiff,4.756,88.4,8.08E-04,420.425,-1.585,404430,1.23,0.813,dox_sc
1026,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_19-1.tiff,4.162,70.883,7.86E-04,295.04,-1.018,283815,1.481,0.675,dox_sc
1027,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,3.087,59.071,8.16E-04,182.379,-0.382,175440,1.019,0.982,dox_sc
1028,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_20-1.tiff,4.65,89.333,8.14E-04,415.389,-1.606,399585,1.127,0.887,dox_sc
1029,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_21-1.tiff,2.595,82.037,8.15E-04,212.864,-1.417,204765,1.083,0.923,dox_sc
1030,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_22-1.tiff,5.16,96.473,8.15E-04,497.83,-1.748,478890,1.074,0.932,dox_sc
1031,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_23-1.tiff,2.975,105.671,8.16E-04,314.391,-1.879,302430,1.019,0.981,dox_sc
1032,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_24-1.tiff,3.318,46.255,8.16E-04,153.484,0.735,147645,1.018,0.982,dox_sc
1033,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_25-1.tiff,2.649,68.153,8.16E-04,180.523,-0.894,173655,1.061,0.942,dox_sc
1034,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_26-1.tiff,7.603,75.377,7.80E-04,573.115,-1.197,551310,1.536,0.651,dox_sc
1035,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_27-1.tiff,2.969,87.143,8.15E-04,258.723,-1.555,248880,1.098,0.911,dox_sc
1036,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_28-1.tiff,2.76,92.588,8.02E-04,255.542,-1.676,245820,1.311,0.763,dox_sc
1037,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_29-1.tiff,3.225,79.903,7.93E-04,257.663,-1.352,247860,1.404,0.712,dox_sc
1038,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,4.439,76.022,8.13E-04,337.454,-1.221,324615,1.148,0.871,dox_sc
1039,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_30-1.tiff,2.859,73.996,8.15E-04,211.538,-1.145,203490,1.1,0.909,dox_sc
1040,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_31-1.tiff,3.842,87.622,8.11E-04,336.658,-1.566,323850,1.179,0.848,dox_sc
1041,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_32-1.tiff,3.946,72.483,7.93E-04,286.027,-1.085,275145,1.404,0.712,dox_sc
1042,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_33-1.tiff,3.864,96.525,8.16E-04,372.975,-1.749,358785,1.068,0.937,dox_sc
1043,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_34-1.tiff,6.404,86.062,8.16E-04,551.113,-1.528,530145,1.039,0.963,dox_sc
1044,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_4-1.tiff,2.443,88.87,8.16E-04,217.105,-1.596,208845,1.064,0.94,dox_sc
1045,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_5-1.tiff,4.024,68.839,7.72E-04,277.014,-0.926,266475,1.612,0.62,dox_sc
1046,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_6-1.tiff,3.68,69.585,8.16E-04,256.073,-0.96,246330,1.017,0.983,dox_sc
1047,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_7-1.tiff,2.547,91.071,8.16E-04,231.95,-1.644,223125,1.02,0.98,dox_sc
1048,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_8-1.tiff,3.087,94.53,8.16E-04,291.859,-1.713,280755,1.019,0.982,dox_sc
1049,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_9-1.tiff,2.645,102.04,8.15E-04,269.857,-1.834,259590,1.104,0.906,dox_sc
1050,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,4.715,62.963,8.13E-04,296.896,-0.622,285600,1.143,0.875,dox_sc
1051,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,4.447,56.15,8.14E-04,249.71,-0.176,240210,1.113,0.899,dox_sc
1052,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_10-1.tiff,6.2,84.743,8.11E-04,525.399,-1.493,505410,1.183,0.845,dox_sc
1053,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_11-1.tiff,9.398,69.222,7.93E-04,650.52,-0.944,625770,1.413,0.708,dox_sc
1054,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_12-1.tiff,3.437,120.712,8.16E-04,414.859,-1.989,399075,1.018,0.983,dox_sc
1055,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_13-1.tiff,3.733,92.385,8.14E-04,344.876,-1.672,331755,1.105,0.905,dox_sc
1056,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_14-1.tiff,2.755,76.115,8.16E-04,209.683,-1.224,201705,1.06,0.943,dox_sc
1057,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_15-1.tiff,3.03,95.177,8.16E-04,288.413,-1.725,277440,1.038,0.964,dox_sc
1058,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_16-1.tiff,5.462,61.542,8.16E-04,336.128,-0.538,323340,1.042,0.959,dox_sc
1059,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_17-1.tiff,6.717,64.49,8.04E-04,433.15,-0.707,416670,1.282,0.78,dox_sc
1060,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_18-1.tiff,3.942,65.969,7.68E-04,260.049,-0.786,250155,1.646,0.608,dox_sc
1061,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_19-1.tiff,3.368,71.778,8.14E-04,241.758,-1.056,232560,1.111,0.9,dox_sc
1062,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,5.595,73.629,8.13E-04,411.943,-1.131,396270,1.13,0.885,dox_sc
1063,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_20-1.tiff,2.479,74.522,8.11E-04,184.765,-1.165,177735,1.178,0.849,dox_sc
1064,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_21-1.tiff,2.916,39.727,8.15E-04,115.842,1.603,111435,1.078,0.927,dox_sc
1065,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_22-1.tiff,2.963,64.958,8.13E-04,192.452,-0.733,185130,1.14,0.877,dox_sc
1066,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_23-1.tiff,2.853,56.687,8.13E-04,161.702,-0.216,155550,1.143,0.875,dox_sc
1067,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_24-1.tiff,2.394,46.505,8.16E-04,111.336,0.706,107100,1.043,0.959,dox_sc
1068,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_25-1.tiff,6.734,84.396,8.16E-04,568.343,-1.484,546720,1.038,0.963,dox_sc
1069,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_26-1.tiff,2.492,71.064,8.15E-04,177.077,-1.025,170340,1.085,0.922,dox_sc
1070,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_27-1.tiff,2.649,57.045,8.16E-04,151.099,-0.242,145350,1.061,0.942,dox_sc
1071,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_28-1.tiff,5.838,98.622,8.15E-04,575.766,-1.784,553860,1.083,0.923,dox_sc
1072,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_29-1.tiff,6.99,86.959,8.17E-04,607.841,-1.55,584715,1,1,dox_sc
1073,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,4.519,92.039,8.15E-04,415.919,-1.665,400095,1.095,0.913,dox_sc
1074,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_30-1.tiff,3.352,68.97,8.10E-04,231.154,-0.932,222360,1.192,0.839,dox_sc
1075,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_31-1.tiff,4.017,94.899,8.08E-04,381.193,-1.72,366690,1.232,0.812,dox_sc
1076,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_32-1.tiff,3.497,79.593,8.17E-04,278.34,-1.342,267750,1,1,dox_sc
1077,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_33-1.tiff,3.044,102.07,8.05E-04,310.68,-1.834,298860,1.271,0.787,dox_sc
1078,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_34-1.tiff,3.817,76.042,8.06E-04,290.269,-1.222,279225,1.259,0.794,dox_sc
1079,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_35-1.tiff,2.969,91.964,8.15E-04,273.038,-1.663,262650,1.098,0.911,dox_sc
1080,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_36-1.tiff,3.189,94.17,8.13E-04,300.342,-1.707,288915,1.135,0.881,dox_sc
1081,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_37-1.tiff,2.545,59.792,8.16E-04,152.159,-0.429,146370,1.062,0.941,dox_sc
1082,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_38-1.tiff,3.2,47.057,8.16E-04,150.569,0.645,144840,1.056,0.947,dox_sc
1083,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_39-1.tiff,2.649,73.458,8.16E-04,194.573,-1.124,187170,1.061,0.942,dox_sc
1084,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_4-1.tiff,2.651,103.1,8.16E-04,273.303,-1.848,262905,1.02,0.98,dox_sc
1085,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_40-1.tiff,3.716,58.49,8.11E-04,217.37,-0.343,209100,1.182,0.846,dox_sc
1086,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_41-1.tiff,2.863,58.333,8.16E-04,167.004,-0.332,160650,1.059,0.944,dox_sc
1087,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_42-1.tiff,2.844,72.977,8.11E-04,207.562,-1.105,199665,1.188,0.842,dox_sc
1088,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_43-1.tiff,4.232,49.609,8.12E-04,209.948,0.382,201960,1.169,0.855,dox_sc
1089,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_44-1.tiff,5.027,47.667,8.06E-04,239.637,0.579,230520,1.258,0.795,dox_sc
1090,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_45-1.tiff,3.514,61.185,8.06E-04,214.984,-0.517,206805,1.25,0.8,dox_sc
1091,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_46-1.tiff,3.056,52.561,8.08E-04,160.642,0.111,154530,1.224,0.817,dox_sc
1092,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_47-1.tiff,3.497,78.835,8.17E-04,275.689,-1.318,265200,1,1,dox_sc
1093,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_48-1.tiff,2.666,56.17,8.05E-04,149.773,-0.178,144075,1.267,0.789,dox_sc
1094,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_49-1.tiff,2.59,82.816,8.14E-04,214.454,-1.44,206295,1.128,0.887,dox_sc
1095,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_5-1.tiff,6.287,51.691,8.12E-04,324.995,0.187,312630,1.167,0.857,dox_sc
1096,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_50-1.tiff,2.439,65.543,8.14E-04,159.847,-0.763,153765,1.109,0.902,dox_sc
1097,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_51-1.tiff,5.642,90.732,8.09E-04,511.88,-1.637,492405,1.209,0.827,dox_sc
1098,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_52-1.tiff,3.416,67.436,8.12E-04,230.359,-0.859,221595,1.17,0.855,dox_sc
1099,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_53-1.tiff,4.774,86.907,7.88E-04,414.859,-1.549,399075,1.464,0.683,dox_sc
1100,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_54-1.tiff,3.027,64.888,8.15E-04,196.428,-0.729,188955,1.077,0.929,dox_sc
1101,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_55-1.tiff,6.903,81.953,8.16E-04,565.692,-1.415,544170,1.038,0.964,dox_sc
1102,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_56-1.tiff,5.385,77.977,8.16E-04,419.895,-1.289,403920,1.057,0.946,dox_sc
1103,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_57-1.tiff,4.865,47.84,8.03E-04,232.745,0.561,223890,1.3,0.769,dox_sc
1104,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_58-1.tiff,9.958,83.589,8.14E-04,832.368,-1.462,800700,1.108,0.903,dox_sc
1105,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_59-1.tiff,2.7,70.893,8.15E-04,191.392,-1.018,184110,1.082,0.925,dox_sc
1106,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_6-1.tiff,10.915,90.367,8.16E-04,986.383,-1.629,948855,1.05,0.952,dox_sc
1107,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_60-1.tiff,2.975,71.724,8.16E-04,213.394,-1.053,205275,1.019,0.981,dox_sc
1108,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_61-1.tiff,5.174,67.016,8.06E-04,346.732,-0.838,333540,1.254,0.797,dox_sc
